FECHA,DATOS
24/12/2008,22340.7
26/12/2008,22515.34
29/12/2008,22392.38
30/12/2008,22420.01
31/12/2008,22380.32
02/01/2009,23250.96
05/01/2009,23238.86
06/01/2009,23005.41
07/01/2009,22117.51
08/01/2009,21955.4
09/01/2009,21741.29
12/01/2009,21162.27
13/01/2009,21047.3
14/01/2009,20369.23
15/01/2009,20280.49
16/01/2009,20325.39
19/01/2009,20393.41
20/01/2009,19213.02
21/01/2009,19497.1
22/01/2009,19306.73
23/01/2009,19348.81
26/01/2009,19583.08
27/01/2009,19616.15
28/01/2009,20145.22
29/01/2009,19537.05
30/01/2009,19565.14
03/02/2009,19630.46
04/02/2009,19622.6
05/02/2009,19736.96
06/02/2009,20438.13
09/02/2009,20537.1
10/02/2009,19825.72
11/02/2009,19446.65
12/02/2009,19358.25
13/02/2009,19368.1
16/02/2009,19520.87
17/02/2009,18853.93
18/02/2009,18741.27
19/02/2009,18682.47
20/02/2009,18324.23
23/02/2009,17956.4
24/02/2009,18296.11
25/02/2009,18200.7
26/02/2009,18047.16
27/02/2009,17752.18
02/03/2009,16929.8
03/03/2009,17093.25
04/03/2009,17824.96
05/03/2009,17365.02
06/03/2009,17043.44
09/03/2009,16964.36
10/03/2009,17543.52
11/03/2009,17790.69
12/03/2009,18864.87
13/03/2009,19437.01
17/03/2009,19325.05
18/03/2009,19620.48
19/03/2009,19596.51
20/03/2009,19363.3
23/03/2009,20346.43
24/03/2009,20242.61
25/03/2009,20272.77
26/03/2009,20542.25
27/03/2009,20315.17
30/03/2009,19530.15
31/03/2009,19626.75
01/04/2009,19880.37
02/04/2009,20562.59
03/04/2009,20933.78
06/04/2009,20807.21
07/04/2009,20623.42
08/04/2009,20530.63
13/04/2009,21838.96
14/04/2009,21918.6
15/04/2009,21861.36
16/04/2009,22189.2
17/04/2009,22234.84
20/04/2009,21587.49
21/04/2009,21216.94
22/04/2009,21480.01
23/04/2009,21829.33
24/04/2009,22582.17
27/04/2009,21827.11
28/04/2009,21662.53
29/04/2009,22072.11
30/04/2009,21898.85
04/05/2009,23014.05
05/05/2009,23430.24
06/05/2009,23906.13
07/05/2009,23589.4
08/05/2009,24085.58
11/05/2009,23943.02
12/05/2009,23696.49
13/05/2009,23155.01
14/05/2009,23405.93
15/05/2009,23341.72
18/05/2009,23935.49
19/05/2009,24344.62
20/05/2009,24399.6
21/05/2009,23821.26
22/05/2009,24093.24
25/05/2009,24198.96
26/05/2009,24640.08
27/05/2009,24507.81
28/05/2009,24659.24
29/05/2009,24331.71
01/06/2009,25105.63
02/06/2009,25183.83
03/06/2009,24651.32
04/06/2009,24748.03
05/06/2009,24913.01
08/06/2009,24932.88
09/06/2009,25107.43
10/06/2009,25183.72
11/06/2009,25372.85
12/06/2009,25460.02
15/06/2009,24899.69
16/06/2009,24224.83
17/06/2009,24150.94
18/06/2009,24340.65
19/06/2009,24274.72
22/06/2009,23314.68
23/06/2009,23496.39
24/06/2009,23711.24
25/06/2009,24245.71
26/06/2009,24458.23
29/06/2009,24473.53
30/06/2009,24368.38
01/07/2009,24524.01
02/07/2009,24051.46
03/07/2009,24045.39
06/07/2009,23742.49
07/07/2009,23359.94
08/07/2009,23468.98
09/07/2009,23634.27
10/07/2009,23656.26
13/07/2009,23951.96
14/07/2009,24340.65
15/07/2009,25336.33
16/07/2009,25735.56
17/07/2009,25741.96
20/07/2009,26284.06
21/07/2009,26004.02
22/07/2009,26288.21
23/07/2009,26805.42
24/07/2009,26646.37
27/07/2009,26815.3
28/07/2009,26850.75
29/07/2009,26516.5
30/07/2009,26810.27
31/07/2009,27043.5
03/08/2009,27692.48
04/08/2009,27869.92
05/08/2009,28082.63
06/08/2009,27802.41
07/08/2009,28179.55
10/08/2009,28305.32
11/08/2009,27800.8
12/08/2009,28096.02
13/08/2009,28155.49
14/08/2009,27855.43
17/08/2009,27299.58
18/08/2009,27544.32
19/08/2009,27598.37
20/08/2009,27944.24
21/08/2009,28308.96
24/08/2009,28004.27
25/08/2009,28005.46
26/08/2009,28212.85
27/08/2009,28437.26
28/08/2009,28599.92
31/08/2009,28129.95
01/09/2009,27749.16
02/09/2009,27953.34
03/09/2009,28150.09
04/09/2009,28309.55
07/09/2009,28585.25
08/09/2009,29190.82
09/09/2009,29100.05
10/09/2009,29318.42
11/09/2009,29448.79
14/09/2009,29383.19
15/09/2009,29625.02
17/09/2009,30017.72
18/09/2009,29942
21/09/2009,29607.16
22/09/2009,29513.68
23/09/2009,28959.67
24/09/2009,28465.11
25/09/2009,28759.98
28/09/2009,29401.99
29/09/2009,29432.01
30/09/2009,29232.24
01/10/2009,28588.26
02/10/2009,28678.66
05/10/2009,29214.4
06/10/2009,29690.48
07/10/2009,29763.37
08/10/2009,29898.85
09/10/2009,30039.71
12/10/2009,30475.43
13/10/2009,30611.1
14/10/2009,30881.1
15/10/2009,31017.73
16/10/2009,30726.3
19/10/2009,30927.11
20/10/2009,31000.94
21/10/2009,30889.05
22/10/2009,30761.76
23/10/2009,30617.68
26/10/2009,30280.08
27/10/2009,29312.84
28/10/2009,28670.9
29/10/2009,29247.83
30/10/2009,28646.03
03/11/2009,28886.53
04/11/2009,29430.51
05/11/2009,29735.34
06/11/2009,29868.62
09/11/2009,30646.24
10/11/2009,30788.2
11/11/2009,31097.64
12/11/2009,30759.85
13/11/2009,31002.09
17/11/2009,31400.2
18/11/2009,31056.62
19/11/2009,30817.67
20/11/2009,30666.51
23/11/2009,31126.17
24/11/2009,30961.99
25/11/2009,31364.04
26/11/2009,30447.83
27/11/2009,30775.45
30/11/2009,30957.11
01/12/2009,31750.58
02/12/2009,32111.79
03/12/2009,31967.43
04/12/2009,32105.39
07/12/2009,32085.17
08/12/2009,31710.39
09/12/2009,31670.21
10/12/2009,31916.6
11/12/2009,31901.69
14/12/2009,32009.88
15/12/2009,31902.6
16/12/2009,31956.25
17/12/2009,31948.41
18/12/2009,31834.07
21/12/2009,31799.23
22/12/2009,32240.32
23/12/2009,32450.23
24/12/2009,32548.53
28/12/2009,32610.51
29/12/2009,32626.29
30/12/2009,32448.74
31/12/2009,32120.47
04/01/2010,32758.53
05/01/2010,32732.76
06/01/2010,32830.16
07/01/2010,33064.57
08/01/2010,32892.04
11/01/2010,32935.38
12/01/2010,32792.66
13/01/2010,32836.08
14/01/2010,32729.58
15/01/2010,32262.3
18/01/2010,32482.73
19/01/2010,32473.05
20/01/2010,32025.34
21/01/2010,31205.3
22/01/2010,30830.91
25/01/2010,30465.06
26/01/2010,30651.56
27/01/2010,30610.83
28/01/2010,30811.35
29/01/2010,30391.61
02/02/2010,30876.65
03/02/2010,31287.04
04/02/2010,30603.71
05/02/2010,30630.73
08/02/2010,30649.44
09/02/2010,30818.48
10/02/2010,30746.05
11/02/2010,30845.63
12/02/2010,31005.74
15/02/2010,31038.32
16/02/2010,31644.77
17/02/2010,31892.12
18/02/2010,32170.79
19/02/2010,32172.11
22/02/2010,32034.34
23/02/2010,31850.24
24/02/2010,31788.54
25/02/2010,31649.1
26/02/2010,31634.54
01/03/2010,31765.14
02/03/2010,32055.04
03/03/2010,32353.54
04/03/2010,32202
05/03/2010,32436.53
08/03/2010,32520.27
09/03/2010,32514.17
10/03/2010,32505.76
11/03/2010,32602.94
12/03/2010,32578.05
16/03/2010,32723.9
17/03/2010,32798.3
18/03/2010,32969.83
19/03/2010,33022.84
22/03/2010,33142.02
23/03/2010,33361.27
24/03/2010,33160.97
25/03/2010,33164.33
26/03/2010,33147.81
29/03/2010,33416.1
30/03/2010,33399.46
31/03/2010,33266.43
05/04/2010,33648.89
06/04/2010,33801.21
07/04/2010,33632.35
08/04/2010,33567.35
09/04/2010,33840.85
12/04/2010,33852.39
13/04/2010,33819.04
14/04/2010,34113.93
15/04/2010,34134.23
16/04/2010,33621.39
19/04/2010,33439.77
20/04/2010,33813.16
21/04/2010,33517.18
22/04/2010,33658.37
23/04/2010,33853.69
26/04/2010,33771.55
27/04/2010,32679.36
28/04/2010,32952.86
29/04/2010,32861
30/04/2010,32687.32
03/05/2010,32832.45
04/05/2010,32120.65
05/05/2010,31995.28
06/05/2010,31398.97
07/05/2010,31488.82
10/05/2010,32276.92
11/05/2010,32119.11
12/05/2010,32379.63
13/05/2010,32342.43
14/05/2010,31812.73
17/05/2010,31580.63
18/05/2010,31136.35
19/05/2010,30992.76
20/05/2010,30368.08
21/05/2010,30629.15
24/05/2010,30759.48
25/05/2010,30634.17
26/05/2010,31328.49
27/05/2010,32056.16
28/05/2010,31547.55
31/05/2010,32038.53
01/06/2010,31245.83
02/06/2010,31411.91
03/06/2010,31331.86
04/06/2010,30992.65
07/06/2010,30739.01
08/06/2010,31059.83
09/06/2010,31209.33
10/06/2010,31910.22
11/06/2010,32124.28
14/06/2010,32238.41
15/06/2010,32685.4
16/06/2010,32805.63
17/06/2010,32775.34
18/06/2010,32814.62
21/06/2010,32882
22/06/2010,32470.7
23/06/2010,32663.29
24/06/2010,32312.76
25/06/2010,32607.13
28/06/2010,32568.19
29/06/2010,31473.2
30/06/2010,31156.97
01/07/2010,31197.04
02/07/2010,31379.67
05/07/2010,31391.45
06/07/2010,31533.58
07/07/2010,32035.19
08/07/2010,31960.64
09/07/2010,32004.31
12/07/2010,31870.55
13/07/2010,32185.2
14/07/2010,32305.71
15/07/2010,32381.06
16/07/2010,31783.39
19/07/2010,31845.88
20/07/2010,32024.27
21/07/2010,32108.99
22/07/2010,32720.76
23/07/2010,32806.03
26/07/2010,32958.89
27/07/2010,32695.31
28/07/2010,32665.56
29/07/2010,32463.72
30/07/2010,32308.74
02/08/2010,32816.52
03/08/2010,32768.08
04/08/2010,32900.48
05/08/2010,32907.19
06/08/2010,32917.92
09/08/2010,32837.57
10/08/2010,32685.52
11/08/2010,32058.57
12/08/2010,32041.13
13/08/2010,32099.75
16/08/2010,32119.88
17/08/2010,32286.08
18/08/2010,32408.3
19/08/2010,32153.63
20/08/2010,32291.67
23/08/2010,32142.67
24/08/2010,31364.89
25/08/2010,31453.72
26/08/2010,31217.99
27/08/2010,31755.35
30/08/2010,31382.67
31/08/2010,31679.85
01/09/2010,32339.23
02/09/2010,32417.33
03/09/2010,32592.87
06/09/2010,32746.67
07/09/2010,32448.4
08/09/2010,32409.6
09/09/2010,32518.98
10/09/2010,32626.87
13/09/2010,32921.63
14/09/2010,33058
15/09/2010,33046.69
20/09/2010,33273.53
21/09/2010,33296.69
22/09/2010,33207.21
23/09/2010,33091.13
24/09/2010,33280.75
27/09/2010,33122.44
28/09/2010,33258.53
29/09/2010,33186.76
30/09/2010,33330.34
01/10/2010,33807.48
04/10/2010,34040.17
05/10/2010,34257.4
06/10/2010,34370.64
07/10/2010,34257.81
08/10/2010,34464.82
11/10/2010,34465.41
12/10/2010,34437.39
13/10/2010,34798.65
14/10/2010,34836.5
15/10/2010,34741.54
18/10/2010,34919.31
19/10/2010,34452.21
20/10/2010,34880.47
21/10/2010,34965.25
22/10/2010,35120.88
25/10/2010,35262.89
26/10/2010,35373.39
27/10/2010,35262.9
28/10/2010,35376.72
29/10/2010,35568.22
01/11/2010,35722.71
03/11/2010,35843.81
04/11/2010,36198.6
05/11/2010,36317.51
08/11/2010,36543.39
09/11/2010,36198.03
10/11/2010,36417.47
11/11/2010,36304.54
12/11/2010,36057.39
16/11/2010,35648.21
17/11/2010,35842.48
18/11/2010,36322.12
19/11/2010,36601.4
22/11/2010,36710.46
23/11/2010,36271.83
24/11/2010,37079.28
25/11/2010,36969.2
26/11/2010,36904.53
29/11/2010,36890.61
30/11/2010,36817.32
01/12/2010,37277.56
02/12/2010,37399.47
03/12/2010,37385.91
06/12/2010,37737.13
07/12/2010,37880.13
08/12/2010,37617.77
09/12/2010,37567.39
10/12/2010,37677.78
13/12/2010,37894.34
14/12/2010,37901.04
15/12/2010,37676.55
16/12/2010,37832.86
17/12/2010,37997.34
20/12/2010,37975.48
21/12/2010,38230.86
22/12/2010,38172.91
23/12/2010,38131.47
24/12/2010,38081.07
27/12/2010,38132.85
28/12/2010,38147.51
29/12/2010,38230.2
30/12/2010,38243.14
31/12/2010,38550.79
03/01/2011,38605.8
04/01/2011,38542.16
05/01/2011,38696.24
06/01/2011,38589.67
07/01/2011,38600.86
10/01/2011,38378.16
11/01/2011,38028.81
12/01/2011,37963.31
13/01/2011,38070.19
14/01/2011,37994.72
17/01/2011,38096.91
18/01/2011,38151.3
19/01/2011,37810.16
20/01/2011,37584.68
21/01/2011,37321.11
24/01/2011,37667.9
25/01/2011,37470.76
26/01/2011,37585.4
27/01/2011,37447.7
28/01/2011,36839.72
31/01/2011,36982.24
01/02/2011,37618.1
02/02/2011,37948.75
03/02/2011,37739.08
04/02/2011,37451.84
08/02/2011,37565.65
09/02/2011,36986.94
10/02/2011,36652.13
11/02/2011,37011.49
14/02/2011,36998.93
15/02/2011,36951.25
16/02/2011,37074.93
17/02/2011,37226.43
18/02/2011,37522.3
21/02/2011,37242.05
22/02/2011,36781.55
23/02/2011,36464.07
24/02/2011,36446.56
25/02/2011,36880.2
28/02/2011,37019.7
01/03/2011,36768.09
02/03/2011,36863.53
03/03/2011,37132.98
04/03/2011,36900.84
07/03/2011,36603.3
08/03/2011,36688.12
09/03/2011,36450.19
10/03/2011,35891.41
11/03/2011,36091.22
14/03/2011,36205.76
15/03/2011,36012.17
16/03/2011,35655.31
17/03/2011,35621.68
18/03/2011,35418.5
22/03/2011,35925.35
23/03/2011,36546.62
24/03/2011,36872.38
25/03/2011,36784.27
28/03/2011,36767.86
29/03/2011,36795.89
30/03/2011,37210.27
31/03/2011,37440.51
01/04/2011,37775.07
04/04/2011,37903.58
05/04/2011,37832.96
06/04/2011,37861.81
07/04/2011,37471.54
08/04/2011,37471.72
11/04/2011,37590.67
12/04/2011,37321.8
13/04/2011,37347.69
14/04/2011,37069.96
15/04/2011,36988.38
18/04/2011,36332.1
19/04/2011,36440.22
20/04/2011,36816.31
25/04/2011,36860.68
26/04/2011,36892.24
27/04/2011,36826.93
28/04/2011,36722.64
29/04/2011,36962.62
02/05/2011,36592.61
03/05/2011,35873.21
04/05/2011,35531.22
05/05/2011,35325.09
06/05/2011,35212.23
09/05/2011,35467.01
10/05/2011,35678.92
11/05/2011,35380.53
12/05/2011,35161.26
13/05/2011,35045.14
16/05/2011,35130.6
17/05/2011,34819.57
18/05/2011,35364.33
19/05/2011,35276.47
20/05/2011,35298.67
23/05/2011,35215.02
24/05/2011,35382.56
25/05/2011,35498.42
26/05/2011,35742.21
27/05/2011,35819.2
30/05/2011,35639.38
31/05/2011,35832.79
01/06/2011,35410.51
02/06/2011,35416.25
03/06/2011,35123.89
06/06/2011,34673.48
07/06/2011,34895.83
08/06/2011,34879.07
09/06/2011,35233.4
10/06/2011,34963.78
13/06/2011,34997.97
14/06/2011,35445.65
15/06/2011,35318.39
16/06/2011,35220.99
17/06/2011,35025.74
20/06/2011,35109.97
21/06/2011,35276.6
22/06/2011,35399.44
23/06/2011,35326.66
24/06/2011,35347.85
27/06/2011,35601.73
28/06/2011,36188.91
29/06/2011,36579.59
30/06/2011,36558.07
01/07/2011,36800.72
04/07/2011,36847.1
05/07/2011,36640.93
06/07/2011,36468.01
07/07/2011,36583.29
08/07/2011,36499.85
11/07/2011,36359.49
12/07/2011,36178.59
13/07/2011,36254.7
14/07/2011,36164.61
15/07/2011,36155.86
18/07/2011,35781.43
19/07/2011,35752.02
20/07/2011,35341.67
21/07/2011,35555.83
22/07/2011,35755.48
25/07/2011,35479.67
26/07/2011,35341.27
27/07/2011,35597.63
28/07/2011,35917.8
29/07/2011,35999.34
01/08/2011,35730.71
02/08/2011,34814.94
03/08/2011,34484.37
04/08/2011,33322.63
05/08/2011,33697.87
08/08/2011,31715.78
09/08/2011,32381.55
10/08/2011,32219.33
11/08/2011,33590.33
12/08/2011,33361.5
15/08/2011,33901.08
16/08/2011,33948.48
17/08/2011,34049.58
18/08/2011,33246.63
19/08/2011,33136.89
22/08/2011,33593.65
23/08/2011,34675.53
24/08/2011,34644.92
25/08/2011,33904.38
26/08/2011,34042.22
29/08/2011,35016.04
30/08/2011,35148.91
31/08/2011,35721.1
01/09/2011,35637.86
02/09/2011,35134.43
05/09/2011,33880.02
06/09/2011,34439.34
07/09/2011,35179.59
08/09/2011,34712.38
09/09/2011,33812.62
12/09/2011,33792.56
13/09/2011,33947.62
14/09/2011,34661.78
15/09/2011,35181.44
19/09/2011,35076.96
20/09/2011,34337.97
21/09/2011,34019.22
22/09/2011,32381.06
23/09/2011,32588.43
26/09/2011,33385.94
27/09/2011,33783.68
28/09/2011,33438.16
29/09/2011,33686.16
30/09/2011,33503.28
03/10/2011,33133.88
04/10/2011,32966.23
05/10/2011,33000.29
06/10/2011,33279.72
07/10/2011,33005.09
10/10/2011,33547.24
11/10/2011,33681.8
12/10/2011,34470.36
13/10/2011,34584.75
14/10/2011,34848.42
17/10/2011,34125.7
18/10/2011,35011.71
19/10/2011,34523.27
20/10/2011,34395.5
21/10/2011,35020.74
24/10/2011,35265.56
25/10/2011,35290.15
26/10/2011,35818.58
27/10/2011,36727.21
28/10/2011,36708.64
31/10/2011,36159.99
01/11/2011,35742.57
03/11/2011,36579.07
04/11/2011,36689.38
07/11/2011,37024.61
08/11/2011,37351.81
09/11/2011,36553.85
10/11/2011,36615.07
11/11/2011,37555.65
14/11/2011,37069.9
15/11/2011,37293.38
16/11/2011,36708.41
17/11/2011,36110.68
18/11/2011,36284.2
22/11/2011,35969.61
23/11/2011,35375.61
24/11/2011,35323.6
25/11/2011,34573.04
28/11/2011,35558.18
29/11/2011,35708.71
30/11/2011,36829.15
01/12/2011,36567.63
02/12/2011,36756.06
05/12/2011,37103.17
06/12/2011,37071.17
07/12/2011,37054.56
08/12/2011,36641.31
09/12/2011,37227.21
13/12/2011,36471.44
14/12/2011,36012.67
15/12/2011,36006.9
16/12/2011,36054.63
19/12/2011,35587.78
20/12/2011,36239.39
21/12/2011,36628.06
22/12/2011,37066.77
23/12/2011,37041.42
26/12/2011,37217.97
27/12/2011,37091.42
28/12/2011,36644.86
29/12/2011,37185.73
30/12/2011,37077.52
02/01/2012,37335.03
03/01/2012,37384.34
04/01/2012,37387.63
05/01/2012,37017.95
06/01/2012,36804.05
09/01/2012,36785.34
10/01/2012,37190.9
11/01/2012,37307.64
12/01/2012,37320.97
13/01/2012,36548.56
16/01/2012,36916.16
17/01/2012,36601.2
18/01/2012,37506.76
19/01/2012,37680.06
20/01/2012,37384.21
23/01/2012,37195.73
24/01/2012,36853.3
25/01/2012,37212.86
26/01/2012,37240.78
27/01/2012,37184.71
30/01/2012,37241.61
31/01/2012,37422.68
01/02/2012,37709.65
02/02/2012,37711.16
03/02/2012,38092.81
07/02/2012,38062.42
08/02/2012,38140.55
09/02/2012,38242.28
10/02/2012,38149.22
13/02/2012,38204.33
14/02/2012,37831.87
15/02/2012,37864.55
16/02/2012,38212.24
17/02/2012,37914.7
20/02/2012,38296.68
21/02/2012,37859.48
22/02/2012,37912.55
23/02/2012,38027.84
24/02/2012,37945.22
27/02/2012,37785.72
28/02/2012,38021.42
29/02/2012,37816.69
01/03/2012,38033.45
02/03/2012,38327.43
05/03/2012,38155.27
06/03/2012,37487.63
07/03/2012,37548.54
08/03/2012,37815.43
09/03/2012,37691.01
12/03/2012,37590.17
13/03/2012,38019.76
14/03/2012,37971.44
15/03/2012,38134.57
16/03/2012,38258.45
20/03/2012,38055.27
21/03/2012,38434.51
22/03/2012,38323.51
23/03/2012,38334.9
26/03/2012,38863.15
27/03/2012,38956.32
28/03/2012,38910.68
29/03/2012,39125.35
30/03/2012,39521.24
02/04/2012,39908.54
03/04/2012,39924.93
04/04/2012,39398.88
09/04/2012,39432.15
10/04/2012,39035.17
11/04/2012,39167.14
12/04/2012,39357.81
13/04/2012,39136.99
16/04/2012,39054.84
17/04/2012,39355.17
18/04/2012,39330.12
19/04/2012,39395.64
20/04/2012,39354.86
23/04/2012,38961.79
24/04/2012,38849.08
25/04/2012,39066.01
26/04/2012,39212.16
27/04/2012,39324.14
30/04/2012,39461
02/05/2012,39597.42
03/05/2012,39580.05
04/05/2012,39408.61
07/05/2012,40045.51
08/05/2012,39214.64
09/05/2012,39122.82
10/05/2012,39170.9
11/05/2012,38888.79
14/05/2012,38352.11
15/05/2012,37939.63
16/05/2012,37511.08
17/05/2012,37261.24
18/05/2012,36875.33
21/05/2012,37512.41
22/05/2012,37481.19
23/05/2012,37422.38
24/05/2012,37553.21
25/05/2012,37486.25
28/05/2012,37642.8
29/05/2012,38126.85
30/05/2012,38070.67
31/05/2012,37872.95
01/06/2012,37182.37
04/06/2012,37059.78
05/06/2012,37089.36
06/06/2012,37274.79
07/06/2012,37247.34
08/06/2012,37323.91
11/06/2012,37035.75
12/06/2012,37271
13/06/2012,37142.15
14/06/2012,37440.48
15/06/2012,37738.58
18/06/2012,38060.82
19/06/2012,38688.65
20/06/2012,38973.64
21/06/2012,38515.94
22/06/2012,39071.5
25/06/2012,39157.51
26/06/2012,39339.15
27/06/2012,39490.68
28/06/2012,39637.66
29/06/2012,40199.55
02/07/2012,40108.92
03/07/2012,40434.71
04/07/2012,40353.43
05/07/2012,40040.69
06/07/2012,39831.65
09/07/2012,39963.26
10/07/2012,40049.59
11/07/2012,40221.8
12/07/2012,40268.41
13/07/2012,40498.47
16/07/2012,40910.8
17/07/2012,41273.02
18/07/2012,40747.47
19/07/2012,40752.53
20/07/2012,40808.73
23/07/2012,40947.55
24/07/2012,40697.87
25/07/2012,40435.1
26/07/2012,40977.32
27/07/2012,41476.48
30/07/2012,41333.11
31/07/2012,40704.28
01/08/2012,40805.4
02/08/2012,40759
03/08/2012,40998.4
06/08/2012,41096.44
07/08/2012,41070.24
08/08/2012,40851.18
09/08/2012,40677.48
10/08/2012,40850
13/08/2012,40366.27
14/08/2012,40644.97
15/08/2012,40792.59
16/08/2012,40714.87
17/08/2012,40547.49
20/08/2012,40350
21/08/2012,40096.64
22/08/2012,40027.13
23/08/2012,39879.01
24/08/2012,40211.41
27/08/2012,39972.85
28/08/2012,39950.9
29/08/2012,39908.9
30/08/2012,39885.39
31/08/2012,39421.65
03/09/2012,39802.94
04/09/2012,39549.43
05/09/2012,39573.92
06/09/2012,39987.06
07/09/2012,40043.87
10/09/2012,39991.19
11/09/2012,39998.97
12/09/2012,40248.38
13/09/2012,40654.38
14/09/2012,40693.47
17/09/2012,40621.46
18/09/2012,40590.96
19/09/2012,40941.31
20/09/2012,40500.35
21/09/2012,40338.7
24/09/2012,40561.22
25/09/2012,40215.35
26/09/2012,40332.98
27/09/2012,40729.7
28/09/2012,40866.96
01/10/2012,41124.56
02/10/2012,41199.29
03/10/2012,41004.84
04/10/2012,41421.74
05/10/2012,41934.08
08/10/2012,41756.96
09/10/2012,41755.16
10/10/2012,41470.05
11/10/2012,41745.39
12/10/2012,41665.48
15/10/2012,42008.55
16/10/2012,42518.35
17/10/2012,42559.98
18/10/2012,42592.78
19/10/2012,42386.83
22/10/2012,42122.25
23/10/2012,42041.14
24/10/2012,42095.16
25/10/2012,41877.27
26/10/2012,41836.92
29/10/2012,41817.11
30/10/2012,41599
31/10/2012,41619.96
01/11/2012,41761.78
05/11/2012,41722.14
06/11/2012,41720.62
07/11/2012,41010.98
08/11/2012,40830.65
09/11/2012,40677.07
12/11/2012,40859.9
13/11/2012,41078.5
14/11/2012,40750.42
15/11/2012,40573.66
16/11/2012,40830.6
20/11/2012,41184
21/11/2012,41668.06
22/11/2012,42032.35
23/11/2012,41919.55
26/11/2012,41878.27
27/11/2012,41769.38
28/11/2012,41912.95
29/11/2012,42090.69
30/11/2012,41833.52
03/12/2012,42323.84
04/12/2012,42337.82
05/12/2012,42416.29
06/12/2012,42589.68
07/12/2012,42797.67
10/12/2012,43134.51
11/12/2012,43183.28
13/12/2012,43006.31
14/12/2012,43050.92
17/12/2012,43338.33
18/12/2012,43825.97
19/12/2012,43647.99
20/12/2012,43637.68
21/12/2012,43621.62
24/12/2012,43533.45
26/12/2012,43495.74
27/12/2012,43469.89
28/12/2012,43721.93
31/12/2012,43705.83
02/01/2013,44304.17
03/01/2013,44370.64
04/01/2013,44562.33
07/01/2013,44625.93
08/01/2013,44571.2
09/01/2013,44862.54
10/01/2013,44859.8
11/01/2013,44888.13
14/01/2013,44862.92
15/01/2013,44748.06
16/01/2013,44865.3
17/01/2013,44943.34
18/01/2013,45212.53
21/01/2013,45223.85
22/01/2013,45320.3
23/01/2013,45442.98
24/01/2013,45428.7
25/01/2013,45575.86
28/01/2013,45912.51
29/01/2013,45907.98
30/01/2013,45753.18
31/01/2013,45278.06
01/02/2013,45768.49
05/02/2013,45688.12
06/02/2013,45570.71
07/02/2013,45019.21
08/02/2013,45089.36
11/02/2013,45063.88
12/02/2013,44873.44
13/02/2013,44096.27
14/02/2013,43878.28
15/02/2013,44152.96
18/02/2013,44141.92
19/02/2013,44639.76
20/02/2013,44299.56
21/02/2013,44136.6
22/02/2013,43875.73
25/02/2013,43497.2
26/02/2013,43489.2
27/02/2013,43772.89
28/02/2013,44120.99
01/03/2013,43995.72
04/03/2013,43871.31
05/03/2013,44017.12
06/03/2013,44159.65
07/03/2013,43968.6
08/03/2013,44322.51
11/03/2013,44013.3
12/03/2013,43965.41
13/03/2013,43278.11
14/03/2013,43348.52
15/03/2013,42605.05
19/03/2013,42060.61
20/03/2013,42497.97
21/03/2013,42531.07
22/03/2013,42686.68
25/03/2013,42900.83
26/03/2013,43664.73
27/03/2013,44077.09
01/04/2013,43932.52
02/04/2013,44113.5
03/04/2013,43717.57
04/04/2013,43566.69
05/04/2013,43244.25
08/04/2013,43430.99
09/04/2013,43973.18
10/04/2013,44380.83
11/04/2013,44408.43
12/04/2013,44004.27
15/04/2013,42984.38
16/04/2013,43223.69
17/04/2013,42610.91
18/04/2013,42460.21
19/04/2013,42808.17
22/04/2013,42914.2
23/04/2013,43113.61
24/04/2013,42294.93
25/04/2013,42547.47
26/04/2013,41897
29/04/2013,41910.53
30/04/2013,42263.48
02/05/2013,42090.01
03/05/2013,42602.07
06/05/2013,42197.99
07/05/2013,42406.67
08/05/2013,42102.14
09/05/2013,41682.64
10/05/2013,41741.54
13/05/2013,41766.91
14/05/2013,41925.14
15/05/2013,41905.23
16/05/2013,41761.11
17/05/2013,41806.73
20/05/2013,41080.43
21/05/2013,40548.44
22/05/2013,40119.02
23/05/2013,40505.27
24/05/2013,40521.27
27/05/2013,40144.65
28/05/2013,40764.04
29/05/2013,40638.97
30/05/2013,40984.5
31/05/2013,41588.32
03/06/2013,41094.82
04/06/2013,40750.4
05/06/2013,40226.33
06/06/2013,40579.08
07/06/2013,40232.68
10/06/2013,40721.35
11/06/2013,39890.24
12/06/2013,39480.35
13/06/2013,39481.47
14/06/2013,39269.3
17/06/2013,39549.46
18/06/2013,39459.98
19/06/2013,39044.95
20/06/2013,37517.23
21/06/2013,38036.46
24/06/2013,37517.36
25/06/2013,37901.77
26/06/2013,38805.27
27/06/2013,39650.75
28/06/2013,40623.3
01/07/2013,41176.8
02/07/2013,40832.48
03/07/2013,40828.85
04/07/2013,41200.4
05/07/2013,40623.09
08/07/2013,40071.64
09/07/2013,40221
10/07/2013,39999.02
11/07/2013,40479.83
12/07/2013,40329.81
15/07/2013,40322.32
16/07/2013,39659.51
17/07/2013,40240.19
18/07/2013,40245.31
19/07/2013,39891.67
22/07/2013,40117.67
23/07/2013,40790.16
24/07/2013,40839.04
25/07/2013,40752.09
26/07/2013,41064.58
29/07/2013,40341.86
30/07/2013,40236.55
31/07/2013,40837.88
01/08/2013,41863.76
02/08/2013,42051.6
05/08/2013,41918.41
06/08/2013,41914.82
07/08/2013,42246.5
08/08/2013,42712.05
09/08/2013,42648.74
12/08/2013,42124.84
13/08/2013,42366.45
14/08/2013,42430.11
